,,,,,group,group2,lang,lang2,,religion
VU,Vanuatu,6,32.3,0.87,PIF|,,,,,
WS,Samoa,6,38.7,1.42,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan,Anglophone|,,,
ZM,Zambia,6,55.9,2.821,SADC|,,,,,
AG,Antigua and Barbuda,5,39,1.352,CC|,,Anglophone|,,,
BR,Brazil,5,51.4,1.182,Mercosur|,,Lusophone|,,,
BZ,Belize,5,44,1.673,None|,,Anglophone|,,,
CN,China,5,37.1,1.643,Sinophone|,,,,,
EC,Ecuador,5,45.5,2.006,Comunidad_Andina|,,Hispanic|,,,
GU,Guam,5,39,,PIF|,,Anglophone|,,,
HN,Honduras,5,48.2,2.231,Hispanic|,,,,,
ID,Indonesia,5,37.9,1.302,ASEAN|,,Malay|,,,Muslim
IL,Israel,5,38.6,0.963,None|,,Jewish|,,,
IM,Isle of Man,5,39,0.944,None|,,Anglophone|,,,
IN,India,5,35.2,3.395,SASEC|,|AU|Indian-|US|Indian-|GB|Indian,,,,Muslim
JO,Jordan,5,33.7,2.613,Arab_League|,,Arabic|,,,
KG,Kyrgyzstan,5,29,3.58,CIS|,,Kyrgyz|,,,Muslim
KW,Kuwait,5,51.9,1.42,Arab_League|,,Arabic|,,,
LK,Sri Lanka,5,37.7,4.269,SASEC|,,,,,
LS,Lesotho,5,44.9,2.752,SADC|,,Sesotho|,,,
NA,Namibia,5,59.1,2.283,SADC|,,,,,
NG,Nigeria,5,38.1,3.133,ECOWAS|,,Anglophone|,,,Muslim
PH,Philippines,5,40.7,3.716,ASEAN|,,Tagalog|,,,Catholic
SA,Saudi Arabia,5,45.4,1.845,Arab_League|,,Arabic|,,,
SB,Solomon Islands,5,37.1,1.195,PIF|,,,,,
TC,Turks and Caicos Islands,5,39,0.88,CC|,,Anglophone|,,,
XK,Kosovo,5,29,2.749,None|,,,,,
AI,Anguilla,4,39,,CC|,,Anglophone|,,,
AR,Argentina,4,42,2.144,Mercosur|,,Hispanic|,,,
AS,American Samoa,4,39,,PIF|,,Anglophone|,,,
BO,Bolivia,4,40.9,2.682,Comunidad_Andina|,,Hispanic|,,,
BQ,Bonaire,4,39,,CC|,,Dutch|,Papiamento|,,
BY,Belarus,4,24.4,2.882,CIS|,,Russian|,,,
CC,Cocos (Keeling) Islands,4,39,,PIF|,,,,,Muslim
CD,Congo (Democratic Republic of the),4,46.1,2.123,SADC|,,Francophonie|,Congolese|,,
CK,Cook Islands,4,39,,PIF|,,,,,
CV,Cabo Verde,4,45.3,2.289,ECOWAS|,,,,,
CX,Christmas Island,4,39,,PIF|,,,,,
DJ,Djibouti,4,41.6,1.804,Arab_League|,,Arabic|,,,
DZ,Algeria,4,39.1,3.01,Arab_League|,,Arabic|,,,
ET,Ethiopia,4,45.5,3.09,None|,,,,,
FM,Micronesia,4,39,0.901,PIF|,,Anglophone|,,,
FO,Faroe Islands,4,34,0.829,Scandinavia|,,,,,
GD,Grenada,4,39,1.762,CC|,,Anglophone|,,,
GG,Guernsey,4,39,,None|,,Anglophone|,,,
GI,Gibraltar,4,39,0.807,None|,,Anglophone|,,,
GM,Gambia,4,38.8,3.172,ECOWAS|,,,,,Muslim
GY,Guyana,4,53.3,2.327,None|,,Anglophone|,,,
JE,Jersey,4,39,,None|,,Anglophone|,,,
KH,Cambodia,4,51.6,3.115,ASEAN|,,Khmer|,,,
LA,Lao People's Democratic Republic,4,38.8,4.508,ASEAN|,,Lao|,,,
LB,Lebanon,4,33.8,3.562,Arab_League|,,Arabic|,,,
MF,Saint Martin (French part),4,39,,CC|,,Francophonie|,,,
MH,Marshall Islands,4,45.4,0.943,PIF|,,Anglophone|,,,
MP,Northern Mariana Islands,4,39,,PIF|,,Anglophone|,,,
MQ,Martinique,4,39,,CC|,,Francophonie|,,,
MV,Maldives,4,29.3,2.109,SASEC|,,,,,Muslim
MW,Malawi,4,38.5,2.969,SADC|,,,,,
MZ,Mozambique,4,50.5,2.828,SADC|,,Lusophone|,,,
NC,New Caledonia,4,39,,PIF|,,,,,
NF,Norfolk Island,4,39,,PIF|,,,,,
NI,Nicaragua,4,46.2,3.048,Hispanic|,,,,,
NR,Nauru,4,32.4,0.901,PIF|,,,,,
NU,Niue,4,39,,PIF|,,,,,
PF,French Polynesia,4,39,,PIF|,,Francophonie|,,,
PK,Pakistan,4,37.2,3.637,None|,,Urdu|,Anglophone|,,Muslim
PM,Saint Pierre and Miquelon,4,39,,None|,,Francophonie|,,,
PW,Palau,4,39,1.045,PIF|,,Anglophone|,,,
RE,Réunion,4,39,,None|,,Francophonie|,,,
SH,Saint Helena,4,39,2.6,None|,,Anglophone|,,,
SX,Sint Maarten (Dutch part),4,39,,CC|,,Anglophone|,,,
TJ,Tajikistan,4,34,4.933,CIS|,,Tajik|,,,Muslim
TZ,Tanzania,4,42.5,2.909,EAC|,,Swahili|,,,
UG,Uganda,4,44.7,3.175,EAC|,,Swahili|,Anglophone|,,
WF,Wallis and Futuna,4,39,,PIF|,,Francophonie|,,,
YT,Mayotte,4,39,,None|,,Francophonie|,,,Muslim
AO,Angola,3,51.3,2.014,SADC|,,Lusophone|,,,
BF,Burkina Faso,3,43,3.165,ECOWAS|,,Francophonie|,,,Muslim
BI,Burundi,3,38.6,2.752,EAC|,,Rwanda Rundi|,,,
BJ,Benin,3,39.9,3.306,ECOWAS|,,Francophonie|,,,
CG,Congo,3,48.9,1.959,None|,,Francophonie|,,,
CI,Côte d'Ivoire,3,37.2,2.623,ECOWAS|,,Francophonie|,,,
CM,Cameroon,3,46.6,2.799,None|,,Francophonie|,,,
EH,Western Sahara,3,39,,None|,,Tigrinya|,,,Muslim
FK,Falkland Islands,3,39,0.679,None|,,Anglophone|,,,
GA,Gabon,3,40.1,1.863,None|,,Francophonie|,,,
GL,Greenland,3,36,0.706,Scandinavia|,,,,,
IQ,Iraq,3,33.5,1.893,Arab_League|,,Arabic|,,,
KI,Kiribati,3,27.8,1.246,PIF|,,,,,
KM,Comoros,3,45.3,2.597,Arab_League|,,Arabic|,,,
LR,Liberia,3,35.3,2.356,ECOWAS|,,Anglophone|,,,
MG,Madagascar,3,51.8,3.675,SADC|,,Malagasy|,,,
MR,Mauritania,3,32.6,3.113,Arab_League|,,Arabic|,Francophonie|,,Muslim
PG,Papua New Guinea,3,39,1.44,PIF|,,,,,
RU,Russian Federation,3,36,3.508,CIS|,,Russian|,,,
SL,Sierra Leone,3,35.7,4.187,ECOWAS|,,Anglophone|,,,Muslim
SR,Suriname,3,40.1,3.076,None|,,Surinamese|,Anglophone|,,
SZ,Eswatini,3,54.6,2.67,SADC|,,Swazi|,,,
TG,Togo,3,42.5,2.821,ECOWAS|,,Francophonie|,,,
TL,Timor-Leste,3,28.7,1.925,None|,,Malay|,Lusophone|,,Catholic
ZW,Zimbabwe,3,50.3,1.607,SADC|,,Anglophone|,,,
AF,Afghanistan,2,41.3,4.862,None|,,Farsi|,,,Muslim
AQ,Antarctica,2,,,Hispanic|,,Anglophone|,,,
BD,Bangladesh,2,31.8,2.961,SASEC|,,Bengali|,,,Muslim
CU,Cuba,2,39,,Hispanic|,,,,,
GN,Guinea,2,29.6,2.186,None|,,Francophonie|,,,Muslim
GQ,Equatorial Guinea,2,30.7,2.479,Hispanic|,,,,,
GW,Guinea-Bissau,2,34.8,3.214,None|,,Lusophone|,,,
HT,Haiti,2,41.1,1.887,CC|,,Francophonie|,,,
LY,Libya,2,44.1,3.684,Arab_League|,,Arabic|,,,
ML,Mali,2,36,3.017,None|,,Bambara|,,,Muslim
ST,Sao Tome and Principe,2,44.1,1.714,None|,,Lusophone|,,,
YE,Yemen,2,36.7,5.125,None|,,Arabic|,,,
CF,Central African Republic,1,43,2.202,None|,,Sango|,,,
ER,Eritrea,1,54.6,3.205,None|,,Amharic|,,,Muslim
IR,Iran,1,42.9,3.926,None|,,Farsi|,,,
MM,Myanmar,1,34.7,4.248,ASEAN|,SASEC|,Burmese|,,,
SD,Sudan,1,37.2,4.339,Arab_League|,,Arabic|,,,
SO,Somalia,1,44.1,2.888,Arab_League|,,Arabic|,,,
SS,South Sudan,1,44.1,1.073,EAC|,,,,,
SY,Syrian Arab Republic,1,41,2.95,Arab_League|,,Arabic|,,,
TD,Chad,1,37.5,2.582,None|,,Arabic|,,,Muslim
VE,Venezuela,1,54.8,4.84,Hispanic,,,,,
KP,North Korea,0,63.1,1.7,Korean|,,,,,
