,,,,,group,group2,lang,lang2,,religion
JP,Japan,9,64.7,1.155,Japanese|,,,,,
KE,Kenya,7,82.6,3.979,EAC|,,Swahili|,Anglophone|,,
KG,Kyrgyzstan,5,75.2,3.58,CIS|,,Kyrgyz|,,,Muslim
KH,Cambodia,4,78.3,3.115,ASEAN|,,Khmer|,,,
KI,Kiribati,3,,1.246,PIF|,,,,,
KM,Comoros,3,86.1,2.597,Arab_League|,,Arabic|,,,
KN,Saint Kitts and Nevis,6,80,1.676,CC|,,Anglophone|,,,
KP,North Korea,0,89,1.7,Korean|,,,,,
KR,South Korea,10,68.2,1.486,Korean|,,,,,
KW,Kuwait,5,86.2,1.42,Arab_League|,,Arabic|,,,
KY,Cayman Islands,8,85,0.793,CC|,,Anglophone|,,,
KZ,Kazakhstan,6,77.6,2.835,CIS|,,Kazakh|,Russian|,,Muslim
LA,Laos,4,88.3,4.508,ASEAN|,,Lao|,,,
LB,Lebanon,4,80.2,3.562,Arab_League|,,Arabic|,,,
LC,Saint Lucia,6,81.3,1.404,CC|,,Anglophone|,,,
LK,Sri Lanka,5,77,4.269,SASEC|,,,,,
LR,Liberia,3,80.6,2.356,ECOWAS|,,Anglophone|,,,
LS,Lesotho,5,88.8,2.752,SADC|,,Sesotho|,,,
LT,Lithuania,10,72,2.255,EU|,,Lithuanian|,,,
LU,Luxembourg,8,66.3,1.072,EU|,,Francophonie|,,,
LV,Latvia,9,80.5,2.085,EU|,,Latvian|,,,
LY,Libya,2,76,3.684,Arab_League|,,Arabic|,,,
MA,Morocco,6,82.4,2.873,Arab_League|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
MD,Moldova,7,69.1,2.744,None|,,Russian|,,,
ME,Montenegro,7,68.1,2.634,None|,,Serbo Croatian|,,,
MF,Saint Martin,4,,,CC|,,Francophonie|,,,
MG,Madagascar,3,82.1,3.675,SADC|,,Malagasy|,,,
MH,Marshall Islands,4,,0.943,PIF|,,Anglophone|,,,
MK,North Macedonia,6,,3.05,None|,,Macedonian|,,,
ML,Mali,2,80,3.017,None|,,Bambara|,,,Muslim
MM,Myanmar,1,68,4.248,ASEAN|,SASEC|,Burmese|,,,
MN,Mongolia,6,74.2,2.625,None|,,Mongolian|,,,
MO,Macao,6,85,1.11,None|,,Sinophone|,,,
MP,Northern Mariana Islands,4,,,PIF|,,Anglophone|,,,
MQ,Martinique,4,,,CC|,,Francophonie|,,,
MR,Mauritania,3,75.8,3.113,Arab_League|,,Arabic|,Francophonie|,,Muslim
MS,Montserrat,6,,,CC|,,Anglophone|,,,
MT,Malta,7,61.1,1.786,EU|,,Maltese|,Anglophone|,,
MU,Mauritius,9,71.6,2.634,SADC|,,Francophonie|,,,
MV,Maldives,4,80.8,2.109,SASEC|,,,,,Muslim
MW,Malawi,4,84.5,2.979,SADC|,,,,,
MX,Mexico,9,80.4,2.143,NAFTA|,,Hispanic|,,,
MY,Malaysia,10,83,2.794,ASEAN|,,Malay|,Sinophone|,,Muslim
MZ,Mozambique,4,75,2.928,SADC|,,Lusophone|,,,
NA,Namibia,5,86.8,2.283,SADC|,,,,,
NC,New Caledonia,4,,,PIF|,,,,,
NE,Niger,7,73.8,2.759,None|,,Francophonie|,,,Muslim
NF,Norfolk Island,4,,,PIF|,,,,,
NG,Nigeria,5,86,3.133,ECOWAS|,,Anglophone|,,,Muslim
NI,Nicaragua,4,81.3,3.048,Hispanic|,,,,,
NL,Netherlands,9,75,1.218,EU|,Loves Tiroler Unterlan x2|-Loves Spain|,Dutch|,Anglophone|,,
NO,Norway,10,79.4,1.443,Scandinavia|,,Anglophone|,,,
NP,Nepal,6,78.8,3.335,SASEC|,,,,,
NR,Nauru,4,,0.901,PIF|,,,,,
NU,Niue,4,,,PIF|,,,,,
NZ,New Zealand,10,70,1.06,PIF|,,Anglophone|,,,
OM,Oman,6,88,1.665,Arab_League|,|OM|Kannada,Arabic|,,,
PA,Panama,7,81.9,2.293,Hispanic|,,,,,
PE,Peru,6,80,2.139,Comunidad_Andina|,|ES|Peruvian-|MX|Peruvian,Hispanic|,,,
PF,French Polynesia,4,,,PIF|,,Francophonie|,,,
PG,Papua New Guinea,3,84.3,1.44,PIF|,,,,,
PH,Philippines,5,87.3,3.716,ASEAN|,,Tagalog|,,,Catholic
PK,Pakistan,4,74,3.637,None|,,Urdu|,Anglophone|,,Muslim
PL,Poland,9,71.6,2.678,EU|,|FR|Polish-|UK|Polish,Polish|,,,
PM,Saint Pierre and Miquelon,4,,,None|,,Francophonie|,,,
PR,Puerto Rico,7,84,1.185,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
PT,Portugal,9,70.6,1.64,EU|,,Lusophone|,,,
PW,Palau,4,,1.045,PIF|,,Anglophone|,,,
PY,Paraguay,6,81.5,2.597,Mercosur|,,Hispanic|,,,
QA,Qatar,7,58.6,1.305,Arab_League|,,Arabic|,,,
RE,Réunion,4,,,None|,,Francophonie|,,,
RO,Romania,6,69.6,6.342,EU|,,Romanian|,,,
RS,Serbia,7,71.3,2.278,None|,,Serbo Croatian|,,,
RU,Russia,3,88.2,3.628,CIS|,,Russian|,,,
RW,Rwanda,7,81.8,2.891,EAC|,,Rwanda Rundi|,,,
SA,Saudi Arabia,5,86.4,1.845,Arab_League|,,Arabic|,,,
SB,Solomon Islands,5,81.4,1.195,PIF|,,,,,
SC,Seychelles,6,76,2.455,SADC|,,Francophonie|,,,
SD,Sudan,1,79,4.339,Arab_League|,,Arabic|,,,
SE,Sweden,10,88.1,1.582,Scandinavia|,EU|-Loves Phuket x2|,Anglophone|,,,
SG,Singapore,10,78.8,1.535,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
SH,Saint Helena,4,,2.6,None|,,Anglophone|,,,
SI,Slovenia,9,65.2,1.759,EU|,,Slovenian|,,,
SK,Slovakia,9,50.5,1.821,EU|,,Slovakian|,,,
SL,Sierra Leone,3,73.2,4.187,ECOWAS|,,Anglophone|,,,Muslim
SN,Senegal,6,79.7,2.723,ECOWAS|,,Francophonie|,,,Muslim
SO,Somalia,1,,2.888,Arab_League|,,Arabic|,,,
SR,Suriname,3,88.6,3.076,None|,,Surinamese|,Anglophone|,,
SS,South Sudan,1,85,1.073,EAC|,,,,,
ST,Sao Tome and Principe,2,,1.714,None|,,Lusophone|,,,
SV,El Salvador,7,81.2,2.164,Hispanic|,,,,,
SX,Sint Maarten,4,,,CC|,,Anglophone|,,,
SY,Syria,1,77.8,2.95,Arab_League|,,Arabic|,,,
SZ,Eswatini,3,73,2.67,SADC|,,Swazi|,,,
TC,Turks and Caicos Islands,5,,0.88,CC|,,Anglophone|,,,
TD,Chad,1,77.6,2.582,None|,,Arabic|,,,Muslim
TG,Togo,3,81.5,2.821,ECOWAS|,,Francophonie|,,,
TH,Thailand,8,77.1,2.712,ASEAN|,,Thai|,,,
TJ,Tajikistan,4,72.8,4.933,CIS|,,Tajik|,,,Muslim
TL,Timor,3,62.7,1.925,None|,,Malay|,Lusophone|,,Catholic
TM,Turkmenistan,6,70.5,1.727,None|,,Turkmen|,,,Muslim
TN,Tunisia,6,78,3.329,Arab_League|,,Arabic|,,,
TO,Tonga,6,77.7,1.371,PIF|,,,,,
TR,Turkey,8,81,3.827,None|,,Turkish|,,,
TT,Trinidad and Tobago,6,75.7,1.367,CC|,,Anglophone|,,,
TV,Tuvalu,6,,0.983,PIF|,,,,,
TW,Taiwan,10,70.7,2.297,ASEAN|,,Sinophone|,,,
TZ,Tanzania,4,74.4,2.909,EAC|,,Swahili|,,,
UA,Ukraine,6,83.4,3.597,None|,|US|Ukrainian,Ukrainian|,,,
UG,Uganda,4,82.8,3.175,EAC|,,Swahili|,Anglophone|,,
US,United States,7,85,1.15,NAFTA|,,Anglophone|,,,
UY,Uruguay,6,77.4,1.387,Mercosur|,,Hispanic|,,,
UZ,Uzbekistan,6,85,4.376,CIS|,,Uzbek|,Russian|,,Muslim
VC,Saint Vincent and the Grenadines,6,81.3,1.899,CC|,,Anglophone|,,,
VE,Venezuela,1,77.8,4.84,Hispanic,,,,,
VG,Virgin Islands (British),6,84,,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,84,,CC|,,Anglophone|,,,
VN,Vietnam,6,79.7,4.691,ASEAN|,,Vietnamese|,,,
VU,Vanuatu,6,81.4,0.87,PIF|,,,,,
WF,Wallis and Futuna,4,,,PIF|,,Francophonie|,,,
WS,Samoa,6,77.7,1.42,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan,Anglophone|,,,
XK,Kosovo,5,,2.749,None|,,,,,
YE,Yemen,2,88.3,5.125,None|,,Arabic|,,,
YT,Mayotte,4,,,None|,,Francophonie|,,,Muslim
ZA,South Africa,7,88.6,2.141,SADC|,,Anglophone|,,,
ZM,Zambia,6,88.6,2.821,SADC|,,,,,
ZW,Zimbabwe,3,79.7,1.607,SADC|,,Anglophone|,,,
