,,,,,zone,group,lang,group2,lang2,lang3,religion
OM,Oman,6,45.3,1.665,Middle_East,Arab_League,Arabic,,,,
PE,Peru,6,40.2,2.139,latam,Comunidad_Andina,Hispanic,,,,
PY,Paraguay,6,45.1,2.597,latam,Mercosur,Hispanic,,,,
RO,Romania,6,32.6,6.342,Euro_med,EU,Romanian,,,,
SA,Saudi Arabia,5,45.4,1.845,Middle_East,Arab_League,Arabic,,,,
SC,Seychelles,6,32.1,2.455,oceania,PIF,Francophonie,,,,
SN,Senegal,6,39.7,2.723,africa,ECOWAS,Francophonie,,,,Muslim
TH,Thailand,8,35.1,2.712,SE_Asia,ASEAN3,Thai,,,,
TM,Turkmenistan,6,34,1.727,asiaCentral,None,,,,,Muslim
TN,Tunisia,6,34.8,3.329,Euro_med,Arab_League,Arabic,,,,
TO,Tonga,6,33.5,1.371,oceania,PIF,,,,,
TT,Trinidad and Tobago,6,33.5,1.367,caribbean,CC,Anglophone,,,,
TV,Tuvalu,6,39.1,0.983,oceania,PIF,,,,,
UA,Ukraine,6,25.6,3.597,Euro_med,None,,,,,
UY,Uruguay,6,40.8,1.387,latam,Mercosur,Hispanic,,,,
UZ,Uzbekistan,6,41.3,4.376,asiaCentral,CIS,,SCO,,,Muslim
VC,Saint Vincent and the Grenadines,6,39.3,1.899,caribbean,CC,Anglophone,,,,
VN,Vietnam,6,36.8,4.691,SE_Asia,ASEAN3,,TPP11,,,
VU,Vanuatu,6,32.3,0.87,oceania,PIF,,,,,
WS,Samoa,6,38.7,1.42,oceania,PIF,Anglophone,,|Samoan diaspora|CL|,|Samoan diaspora|US|,
ZM,Zambia,6,55.9,2.821,africa,None,,,,,
AM,Armenia,7,27.9,2.701,asiaCentral,CIS,,,,,
AW,Aruba,7,39,1.463,caribbean,CC,Anglophone,,,,
BB,Barbados,7,39,0.942,caribbean,CC,Anglophone,,,,
BH,Bahrain,7,39,2.03,Middle_East,Arab_League,Arabic,,,,
BW,Botswana,7,53.3,2.368,africa,None,,,,,
JM,Jamaica,7,43.5,1.985,caribbean,CC,Anglophone,,,,
KE,Kenya,7,38.7,3.979,africa,EAC,Anglophone,,,,
MD,Moldova,7,25.7,2.744,Euro_med,None,Russian,,,,
ME,Montenegro,7,36.8,2.634,Euro_med,None,,,,,
MT,Malta,7,31.4,1.786,Euro_med,EU,,,,Anglophone,
NE,Niger,7,40.3,2.759,africa,None,,,,,Muslim
PA,Panama,7,50.9,2.293,americas,,Hispanic,,,,
QA,Qatar,7,38.8,1.305,Middle_East,Arab_League,Arabic,,,,
RS,Serbia,7,35,2.278,Euro_med,None,,,,,
RW,Rwanda,7,41,2.891,africa,EAC,,,,,
SV,El Salvador,7,38.8,2.164,latam,,Hispanic,,,,
US,United States of America,7,39.8,1.152,americas,Anglosphere,Anglophone,OECD,,,
ZA,South Africa,7,60.1,2.233,africa,None,Anglophone,,,,
BE,Belgium,8,26,1.269,Euro_med,EU,Francophonie,OECD,Dutch,,
BG,Bulgaria,8,40.5,2.305,Euro_med,EU,,,,,
BS,Bahamas,8,53.3,1.301,caribbean,CC,Anglophone,,,,
CO,Colombia,8,50,3.326,americas,Comunidad_Andina,Hispanic,OECD,,,
CW,Curaçao,8,39,2.85,caribbean,CC,Anglophone,,,,
GR,Greece,8,33.6,1.89,Euro_med,EU,,OECD,,,
HU,Hungary,8,29.7,2.537,Euro_med,EU,,OECD,,,
IT,Italy,8,35.2,1.441,Euro_med,EU,Italian,OECD,,,
KY,Cayman Islands,8,39,0.793,caribbean,CC,Anglophone,,,,
LU,Luxembourg,8,33.4,1.072,Euro_med,EU,,OECD,,,
PR,Puerto Rico,7,54.5,1.185,caribbean,CC,Hispanic,Stateside Puerto Ricans,Anglophone,,
TR,Turkey,8,40.2,3.827,Euro_med,None,Turkish,OECD,,,
AE,United Arab Emirates,9,39.9,1.634,Middle_East,Arab_League,Arabic,,Anglophone,Tagalog,
AT,Austria,9,29.8,1.317,Euro_med,EU,German,OECD,,Anglophone,
BM,Bermuda,9,63,0.802,caribbean,CC,Anglophone,,,,
CH,Switzerland,9,33.1,0.985,Euro_med,None,,OECD,,,
CL,Chile,9,43.9,1.907,latam,,Hispanic,OECD-TPP11,,,
CZ,Czech Republic,9,26.2,2.173,Euro_med,EU,,OECD,,Anglophone,
ES,Spain,9,34.9,1.491,Euro_med,EU,Hispanic,OECD,,,
FR,France,9,30.7,1.26,Euro_med,EU,Francophonie,OECD,,,
HR,Croatia,9,29.5,2.192,Euro_med,EU,,,,,
JP,Japan,9,31.1,1.155,asiaEast,ASEAN3,Japanese,OECD-TPP11,,,
LV,Latvia,9,35.7,2.085,Euro_med,EU,,OECD,,,
MU,Mauritius,9,36.8,2.634,africa,None,Francophonie,,,,
MX,Mexico,9,45.4,2.143,americas,,Hispanic,TPP11-OECD,,,
NL,Netherlands,9,26,1.218,Euro_med,EU,Dutch,OECD,,Anglophone,
PL,Poland,9,28.8,2.678,Euro_med,EU,Polish,OECD,|Polish diaspora|UK|,|Polish diaspora|IE|,
PT,Portugal,9,34.7,1.64,Euro_med,EU,Lusophone,OECD,,,
SI,Slovenia,9,24,1.759,Euro_med,EU,,OECD,,,
SK,Slovakia,9,23.2,1.821,Euro_med,EU,,OECD,,,
AU,Australia,10,34.3,0.947,oceania,PIF,Anglophone,OECD-Anglosphere-TPP11,,,
CA,Canada,10,31.7,1.128,americas,Anglosphere,Anglophone,OECD-TPP11,,,
DE,Germany,10,31.7,1.247,Euro_med,EU,German,OECD,,,
DK,Denmark,10,27.5,1.102,Euro_med,Scandinavia,,EU-OECD,,Anglophone,
EE,Estonia,10,30.7,1.446,Euro_med,EU,,OECD,,,
FI,Finland,10,27.1,1.232,Euro_med,Scandinavia,,EU-OECD,,Anglophone,
GB,United Kingdom,10,32.6,1.261,Euro_med,Anglosphere,Anglophone,OECD-TPP11,,,
HK,Hong Kong,10,42.3,1.359,asiaEast,ASEAN3,Sinophone,OECD,Anglophone,,
IE,Ireland,10,29.2,1.22,Euro_med,EU,Anglophone,OECD,,,
IS,Iceland,10,26.1,0.941,Euro_med,Scandinavia,,OECD,,Anglophone,
KR,South Korea,10,31.4,1.486,asiaEast,ASEAN3,Korean,OECD,,,
LT,Lithuania,10,36,2.255,Euro_med,EU,,,,,
MY,Malaysia,10,42.2,2.794,SE_Asia,ASEAN3,Malay,TPP11,Anglophone,Sinophone,Muslim
NO,Norway,10,27.7,1.443,Euro_med,Scandinavia,,OECD,,Anglophone,
NZ,New Zealand,10,34.6,1.06,oceania,PIF,Anglophone,OECD-Anglosphere-TPP11,,,
SE,Sweden,10,28.2,1.582,Euro_med,Scandinavia,,EU-OECD,,Anglophone,
SG,Singapore,10,28,1.535,SE_Asia,ASEAN3,Malay,TPP11,Anglophone,Sinophone,
TW,Taiwan,10,39,2.297,asiaEast,ASEAN3,Sinophone,OECD,,,
