,,,,,group,group2,lang,lang2,,religion
LB,Lebanon,4,33.8,3.562,Arab_League|,,Arabic|,,,
LC,Saint Lucia,6,51.2,1.404,CC|,,Anglophone|,,,
LK,Sri Lanka,5,37.7,4.269,SASEC|,,,,,
LR,Liberia,3,35.3,2.356,ECOWAS|,,Anglophone|,,,
LS,Lesotho,5,44.9,2.752,SADC|,,Sesotho|,,,
LT,Lithuania,10,36,2.255,EU|,,Lithuanian|,,,
LU,Luxembourg,8,33.4,1.072,EU|,,Francophonie|,,,
LV,Latvia,9,35.7,2.085,EU|,,Latvian|,,,
LY,Libya,2,44.1,3.684,Arab_League|,,Arabic|,,,
MA,Morocco,6,41.5,2.873,Arab_League|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
MD,Moldova,7,25.7,2.744,None|,,Russian|,,,
ME,Montenegro,7,36.8,2.634,None|,,Serbo Croatian|,,,
MF,Saint Martin (French part),4,39,,CC|,,Francophonie|,,,
MG,Madagascar,3,51.8,3.675,SADC|,,Malagasy|,,,
MH,Marshall Islands,4,45.4,0.943,PIF|,,Anglophone|,,,
MK,North Macedonia,6,33.5,3.05,None|,,Macedonian|,,,
ML,Mali,2,36,3.017,None|,,Bambara|,,,Muslim
MM,Myanmar,1,34.7,4.248,ASEAN|,SASEC|,Burmese|,,,
MN,Mongolia,6,32.7,2.625,None|,,Mongolian|,,,
MO,Macao,6,51.8,1.11,None|,,Sinophone|,,,
MP,Northern Mariana Islands,4,39,,PIF|,,Anglophone|,,,
MQ,Martinique,4,39,,CC|,,Francophonie|,,,
MR,Mauritania,3,32.6,3.113,Arab_League|,,Arabic|,Francophonie|,,Muslim
MS,Montserrat,6,39,,CC|,,Anglophone|,,,
MT,Malta,7,31.4,1.786,EU|,,Maltese|,Anglophone|,,
MU,Mauritius,9,36.8,2.634,SADC|,,Francophonie|,,,
MV,Maldives,4,29.3,2.109,SASEC|,,,,,Muslim
MW,Malawi,4,38.5,2.969,SADC|,,,,,
MX,Mexico,9,45.4,2.143,Hispanic|,,,,,
MY,Malaysia,10,42.2,2.794,ASEAN|,,Malay|,Sinophone|,,Muslim
MZ,Mozambique,4,50.5,2.828,SADC|,,Lusophone|,,,
NA,Namibia,5,59.1,2.283,SADC|,,,,,
NC,New Caledonia,4,39,,PIF|,,,,,
NE,Niger,7,40.3,2.759,None|,,Francophonie|,,,Muslim
NF,Norfolk Island,4,39,,PIF|,,,,,
NG,Nigeria,5,38.1,3.133,ECOWAS|,,Anglophone|,,,Muslim
NI,Nicaragua,4,46.2,3.048,Hispanic|,,,,,
NL,Netherlands,9,26,1.218,EU|,Loves Tiroler Unterlan x2|,Dutch|,Anglophone|,,
NO,Norway,10,27.7,1.443,Scandinavia|,,Anglophone|,,,
NP,Nepal,6,32.8,3.335,SASEC|,,,,,
NR,Nauru,4,32.4,0.901,PIF|,,,,,
NU,Niue,4,39,,PIF|,,,,,
NZ,New Zealand,10,34.6,1.06,PIF|,,Anglophone|,Anglosphere|,,
OM,Oman,6,45.3,1.665,Arab_League|,|OM|Kannada,Arabic|,,,
PA,Panama,7,50.9,2.293,Hispanic|,,,,,
PE,Peru,6,40.2,2.139,Comunidad_Andina|,|ES|Peruvian-|MX|Peruvian,Hispanic|,,,
PF,French Polynesia,4,39,,PIF|,,Francophonie|,,,
PG,Papua New Guinea,3,39,1.44,PIF|,,,,,
PH,Philippines,5,40.7,3.716,ASEAN|,,Tagalog|,,,Catholic
PK,Pakistan,4,37.2,3.637,None|,,Urdu|,Anglophone|,,Muslim
PL,Poland,9,28.8,2.678,EU|,|FR|Polish-|UK|Polish,Polish|,,,
PM,Saint Pierre and Miquelon,4,39,,None|,,Francophonie|,,,
PR,Puerto Rico,7,54.5,1.185,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
PT,Portugal,9,34.7,1.64,EU|,,Lusophone|,,,
PW,Palau,4,39,1.045,PIF|,,Anglophone|,,,
PY,Paraguay,6,45.1,2.597,Mercosur|,,Hispanic|,,,
QA,Qatar,7,38.8,1.305,Arab_League|,,Arabic|,,,
RE,Réunion,4,39,,None|,,Francophonie|,,,
RO,Romania,6,32.6,6.342,EU|,,Romanian|,,,
RS,Serbia,7,35,2.278,None|,,Serbo Croatian|,,,
RU,Russian Federation,3,36,3.508,CIS|,,Russian|,,,
RW,Rwanda,7,41,2.891,EAC|,,Rwanda Rundi|,,,
SA,Saudi Arabia,5,45.4,1.845,Arab_League|,,Arabic|,,,
SB,Solomon Islands,5,37.1,1.195,PIF|,,,,,
SC,Seychelles,6,32.1,2.455,SADC|,,Francophonie|,,,
SD,Sudan,1,37.2,4.339,Arab_League|,,Arabic|,,,
SE,Sweden,10,28.2,1.582,Scandinavia|,EU|-Loves Phuket x2|,Anglophone|,,,
SG,Singapore,10,28,1.535,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
SH,Saint Helena,4,39,2.6,None|,,Anglophone|,,,
SI,Slovenia,9,24,1.759,EU|,,Slovenian|,,,
SK,Slovakia,9,23.2,1.821,EU|,,Slovakian|,,,
SL,Sierra Leone,3,35.7,4.187,ECOWAS|,,Anglophone|,,,Muslim
SN,Senegal,6,39.7,2.723,ECOWAS|,,Francophonie|,,,Muslim
SO,Somalia,1,44.1,2.888,Arab_League|,,Arabic|,,,
SR,Suriname,3,40.1,3.076,None|,,Surinamese|,Anglophone|,,
SS,South Sudan,1,44.1,1.073,EAC|,,,,,
ST,Sao Tome and Principe,2,44.1,1.714,None|,,Lusophone|,,,
SV,El Salvador,7,38.8,2.164,Hispanic|,,,,,
SX,Sint Maarten (Dutch part),4,39,,CC|,,Anglophone|,,,
SY,Syrian Arab Republic,1,41,2.95,Arab_League|,,Arabic|,,,
SZ,Eswatini,3,54.6,2.67,SADC|,,Swazi|,,,
TC,Turks and Caicos Islands,5,39,0.88,CC|,,Anglophone|,,,
TD,Chad,1,37.5,2.582,None|,,Arabic|,,,Muslim
TG,Togo,3,42.5,2.821,ECOWAS|,,Francophonie|,,,
TH,Thailand,8,35.1,2.712,ASEAN|,,Thai|,,,
TJ,Tajikistan,4,34,4.933,CIS|,,Tajik|,,,Muslim
TL,Timor-Leste,3,28.7,1.925,None|,,Malay|,Lusophone|,,Catholic
TM,Turkmenistan,6,34,1.727,None|,,Turkmen|,,,Muslim
TN,Tunisia,6,34.8,3.329,Arab_League|,,Arabic|,,,
TO,Tonga,6,33.5,1.371,PIF|,,,,,
TR,Turkey,8,40.2,3.827,None|,,Turkish|,,,
TT,Trinidad and Tobago,6,33.5,1.367,CC|,,Anglophone|,,,
TV,Tuvalu,6,39.1,0.983,PIF|,,,,,
TW,Taiwan,10,39,2.297,ASEAN|,,Sinophone|,,,
TZ,Tanzania,4,42.5,2.909,EAC|,,Swahili|,,,
UA,Ukraine,6,25.6,3.597,None|,|US|Ukrainian,Ukrainian|,,,
UG,Uganda,4,44.7,3.175,EAC|,,Swahili|,Anglophone|,,
US,United States of America,7,39.8,1.152,Anglosphere|,,Anglophone|,,,
UY,Uruguay,6,40.8,1.387,Mercosur|,,Hispanic|,,,
UZ,Uzbekistan,6,41.3,4.376,CIS|,,Uzbek|,Russian|,,Muslim
VC,Saint Vincent and the Grenadines,6,39.3,1.899,CC|,,Anglophone|,,,
VE,Venezuela,1,54.8,4.84,Hispanic,,,,,
VG,Virgin Islands (British),6,39,,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,39,,CC|,,Anglophone|,,,
VN,Vietnam,6,36.8,4.691,ASEAN|,,Vietnamese|,,,
VU,Vanuatu,6,32.3,0.87,PIF|,,,,,
WF,Wallis and Futuna,4,39,,PIF|,,Francophonie|,,,
WS,Samoa,6,38.7,1.42,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan,Anglophone|,,,
XK,Kosovo,5,29,2.749,None|,,,,,
YE,Yemen,2,36.7,5.125,None|,,Arabic|,,,
YT,Mayotte,4,39,,None|,,Francophonie|,,,Muslim
ZA,South Africa,7,60.1,2.233,SADC|,,Anglophone|,,,
ZM,Zambia,6,55.9,2.821,SADC|,,,,,
ZW,Zimbabwe,3,50.3,1.607,SADC|,,Anglophone|,,,
