,,,,,zone,group,lang,group2,lang2,lang3,religion
MH,Marshall Islands,4,45.4,0.943,oceania,PIF,Anglophone,,,,
MK,North Macedonia,6,33.5,3.05,Euro_med,None,,,,,
ML,Mali,2,36,3.017,africa,None,,,,,Muslim
MM,Myanmar,1,34.7,4.248,SE_Asia,ASEAN3,,,SASEC,,
MN,Mongolia,6,32.7,2.625,asiaCentral,None,,,,,
MO,Macao,6,51.8,1.11,asiaEast,None,Sinophone,,,,
MP,Northern Mariana Islands,4,39,,oceania,PIF,Anglophone,,,,
MQ,Martinique,4,39,,caribbean,CC,Francophonie,,,,
MR,Mauritania,3,32.6,3.113,africa,Arab_League,,,,,Muslim
MS,Montserrat,6,39,,caribbean,CC,Anglophone,,,,
MT,Malta,7,31.4,1.786,Euro_med,EU,,,,Anglophone,
MU,Mauritius,9,36.8,2.634,africa,None,Francophonie,,,,
MV,Maldives,4,29.3,2.109,South_Asia,SASEC,,,,,Muslim
MW,Malawi,4,38.5,2.969,africa,None,,,,,
MX,Mexico,9,45.4,2.143,americas,,Hispanic,TPP11-OECD,,,
MY,Malaysia,10,42.2,2.794,SE_Asia,ASEAN3,Malay,TPP11,Anglophone,Sinophone,Muslim
MZ,Mozambique,4,50.5,2.828,africa,None,,,,,
NA,Namibia,5,59.1,2.283,africa,None,,,,,
NC,New Caledonia,4,39,,oceania,PIF,,,,,
NE,Niger,7,40.3,2.759,africa,None,,,,,Muslim
NF,Norfolk Island,4,39,,oceania,PIF,,,,,
NG,Nigeria,5,38.1,3.383,africa,ECOWAS,Anglophone,,,,Muslim
NI,Nicaragua,4,46.2,3.048,americas,,Hispanic,,,,
NL,Netherlands,9,26,1.218,Euro_med,EU,Dutch,OECD,,Anglophone,
NO,Norway,10,27.7,1.443,Euro_med,Scandinavia,,OECD,,Anglophone,
NP,Nepal,6,32.8,3.335,South_Asia,SASEC,,,,,
NR,Nauru,4,32.4,0.901,oceania,PIF,,,,,
NU,Niue,4,39,,oceania,PIF,,,,,
NZ,New Zealand,10,34.6,1.06,oceania,PIF,Anglophone,OECD-Anglosphere-TPP11,Anglosphere,,
OM,Oman,6,45.3,1.665,Middle_East,Arab_League,Arabic,,,,
PA,Panama,7,50.9,2.293,americas,,Hispanic,,,,
PE,Peru,6,40.2,2.139,latam,Comunidad_Andina,Hispanic,,,,
PF,French Polynesia,4,39,,oceania,PIF,Francophonie,,,,
PG,Papua New Guinea,3,39,1.44,oceania,PIF,,,,,
PH,Philippines,5,40.7,3.716,SE_Asia,ASEAN3,Tagalog,,Anglophone,,Catholic
PK,Pakistan,4,37.2,3.637,asiaCentral,None,,SCO,Anglophone,,Muslim
PL,Poland,9,28.8,2.678,Euro_med,EU,Polish,OECD,|Polish diaspora|UK|,|Polish diaspora|IE|,
PM,Saint Pierre and Miquelon,4,39,,americas,None,Francophonie,,,,
PR,Puerto Rico,7,54.5,1.185,caribbean,CC,Hispanic,,Anglophone,Stateside Puerto Ricans,
PT,Portugal,9,34.7,1.64,Euro_med,EU,Lusophone,OECD,,,
PW,Palau,4,39,1.045,oceania,PIF,Anglophone,,,,
PY,Paraguay,6,45.1,2.597,latam,Mercosur,Hispanic,,,,
QA,Qatar,7,38.8,1.305,Middle_East,Arab_League,Arabic,,,,
RE,Réunion,4,39,,africa,None,Francophonie,,,,
RO,Romania,6,32.6,6.342,Euro_med,EU,Romanian,,,,
RS,Serbia,7,35,2.278,Euro_med,None,,,,,
RU,Russian Federation,3,36,3.508,asiaCentral,CIS,,SCO,,,
RW,Rwanda,7,41,2.891,africa,EAC,,,,,
SA,Saudi Arabia,5,45.4,1.845,Middle_East,Arab_League,Arabic,,,,
SB,Solomon Islands,5,37.1,1.195,oceania,PIF,,,,,
SC,Seychelles,6,32.1,2.455,oceania,PIF,Francophonie,,,,
SD,Sudan,1,37.2,4.339,africa,Arab_League,Arabic,,,,
SE,Sweden,10,28.2,1.582,Euro_med,Scandinavia,,EU-OECD,EU,Anglophone,
SG,Singapore,10,28,1.535,SE_Asia,ASEAN3,Malay,TPP11,Anglophone,Sinophone,
SH,Saint Helena,4,39,2.6,africa,None,Anglophone,,,,
SI,Slovenia,9,24,1.759,Euro_med,EU,,OECD,,,
SK,Slovakia,9,23.2,1.821,Euro_med,EU,,OECD,,,
SL,Sierra Leone,3,35.7,4.187,africa,ECOWAS,Anglophone,,,,Muslim
SN,Senegal,6,39.7,2.723,africa,ECOWAS,Francophonie,,,,Muslim
SO,Somalia,1,44.1,2.888,africa,Arab_League,Arabic,,,,
SR,Suriname,3,40.1,3.076,americas,None,Surinamese,,Anglophone,,
SS,South Sudan,1,44.1,1.073,africa,EAC,,,,,
ST,Sao Tome and Principe,2,44.1,1.714,africa,None,Lusophone,,,,
SV,El Salvador,7,38.8,2.164,latam,,Hispanic,,,,
SX,Sint Maarten (Dutch part),4,39,,caribbean,CC,,,,,
SY,Syrian Arab Republic,1,41,2.95,Middle_East,Arab_League,Arabic,,,,
SZ,Swaziland,3,54.6,2.67,africa,None,,,,,
TC,Turks and Caicos Islands,5,39,0.88,caribbean,CC,Anglophone,,,,
TD,Chad,1,37.5,2.582,africa,None,,,,,Muslim
TG,Togo,3,42.5,2.821,africa,ECOWAS,Francophonie,,,,
TH,Thailand,8,35.1,2.712,SE_Asia,ASEAN3,Thai,,,,
TJ,Tajikistan,4,34,4.933,asiaCentral,CIS,,SCO,,,Muslim
TL,Timor-Leste,3,28.7,1.925,SE_Asia,None,Malay,,Lusophone,,Catholic
TM,Turkmenistan,6,34,1.727,asiaCentral,None,,,,,Muslim
TN,Tunisia,6,34.8,3.329,Euro_med,Arab_League,Arabic,,,,
TO,Tonga,6,33.5,1.371,oceania,PIF,,,,,
TR,Turkey,8,40.2,3.827,Euro_med,None,Turkish,OECD,,,
TT,Trinidad and Tobago,6,33.5,1.367,caribbean,CC,Anglophone,,,,
TV,Tuvalu,6,39.1,0.983,oceania,PIF,,,,,
TW,Taiwan,10,39,2.297,asiaEast,ASEAN3,Sinophone,OECD,,,
TZ,Tanzania,4,42.5,2.909,africa,EAC,,,,,
UA,Ukraine,6,25.6,3.597,Euro_med,None,,,,,
UG,Uganda,4,44.7,3.175,africa,EAC,Anglophone,,,,
US,United States of America,7,39.8,1.152,americas,Anglosphere,Anglophone,OECD,,,
UY,Uruguay,6,40.8,1.387,latam,Mercosur,Hispanic,,,,
UZ,Uzbekistan,6,41.3,4.376,asiaCentral,CIS,,SCO,,,Muslim
VC,Saint Vincent and the Grenadines,6,39.3,1.899,caribbean,CC,Anglophone,,,,
VE,Venezuela,1,54.8,4.84,latam,,Hispanic,,,,
VG,Virgin Islands (British),6,39,,caribbean,CC,Anglophone,,,,
VI,Virgin Islands (U.S.),6,39,,caribbean,CC,Anglophone,,,,
VN,Vietnam,6,36.8,4.691,SE_Asia,ASEAN3,,TPP11,,,
VU,Vanuatu,6,32.3,0.87,oceania,PIF,,,,,
WF,Wallis and Futuna,4,39,,oceania,PIF,Francophonie,,,,
WS,Samoa,6,38.7,1.42,oceania,PIF,Anglophone,,|Samoan diaspora|CL|,|Samoan diaspora|US|,
XK,Kosovo,5,29,2.749,Euro_med,None,,,,,
YE,Yemen,2,36.7,5.125,africa,None,Arabic,,,,
YT,Mayotte,4,39,,africa,None,Francophonie,,,,Muslim
ZA,South Africa,7,60.1,2.233,africa,None,Anglophone,,,,
ZM,Zambia,6,55.9,2.821,africa,None,,,,,
ZW,Zimbabwe,3,50.3,1.607,africa,None,Anglophone,,,,
