Tunisia,TN,3.329,34.8,7,The Republic of Tunisia,UN member
Myanmar,MM,4.148,34.7,2,The Republic of the Union of Myanmar,UN member
Portugal,PT,1.64,34.7,9,The Portuguese Republic,UN member
New Zealand,NZ,1.06,34.6,10,New Zealand,UN member
Australia,AU,0.947,34.3,10,The Commonwealth of Australia,UN member
Georgia,GE,3.035,34.2,8,Georgia,UN member
Tajikistan,TJ,4.933,34,4,The Republic of Tajikistan,UN member
Turkmenistan,TM,1.727,34,6,Turkmenistan,UN member
Lebanon,LB,3.562,33.8,4,The Lebanese Republic,UN member
Jordan,JO,2.613,33.7,5,The Hashemite Kingdom of Jordan,UN member
Greece,GR,1.89,33.6,8,The Hellenic Republic,UN member
Iraq,IQ,1.893,33.5,2,The Republic of Iraq,UN member
North Macedonia,MK,3.05,33.5,6,The Republic of North Macedonia[12],UN member
Tonga,TO,1.371,33.5,7,The Kingdom of Tonga,UN member
Trinidad and Tobago,TT,1.367,33.5,6,The Republic of Trinidad and Tobago,UN member
Luxembourg,LU,1.072,33.4,7,The Grand Duchy of Luxembourg,UN member
Switzerland,CH,0.985,33.1,9,The Swiss Confederation,UN member
Bosnia and Herzegovina,BA,2.623,33,6,Bosnia and Herzegovina,UN member
Nepal,NP,3.535,32.8,6,The Federal Democratic Republic of Nepal,UN member
Mongolia,MN,2.625,32.7,6,Mongolia,UN member
United Kingdom,GB,1.261,32.6,10,The United Kingdom of Great Britain and Northern Ireland,UN member
Mauritania,MR,3.113,32.6,2,The Islamic Republic of Mauritania,UN member
Romania,RO,6.142,32.6,6,Romania,UN member
Nauru,NR,0.901,32.4,4,The Republic of Nauru,UN member
Vanuatu,VU,0.87,32.3,6,The Republic of Vanuatu,UN member
Seychelles,SC,2.455,32.1,6,The Republic of Seychelles,UN member
Egypt,EG,11.646,31.9,4,The Arab Republic of Egypt,UN member
Bangladesh,BD,2.961,31.8,2,The People's Republic of Bangladesh,UN member
Canada,CA,1.114,31.7,10,Canada,UN member
Cyprus,CY,1.602,31.7,6,The Republic of Cyprus,UN member
Germany,DE,1.247,31.7,10,The Federal Republic of Germany,UN member
South Korea,KR,1.486,31.4,10,The Republic of Korea,UN member
Malta,MT,1.786,31.4,7,The Republic of Malta,UN member
Japan,JP,1.14,31.1,9,Japan,UN member
Estonia,EE,1.446,30.7,10,The Republic of Estonia,UN member
Fiji,FJ,2.721,30.7,6,The Republic of Fiji,UN member
France,FR,1.26,30.7,9,The French Republic,UN member
Equatorial Guinea,GQ,2.479,30.7,2,The Republic of Equatorial Guinea,UN member
Austria,AT,1.317,29.8,9,The Republic of Austria,UN member
Hungary,HU,2.537,29.7,8,Hungary,UN member
Guinea,GN,2.186,29.6,2,The Republic of Guinea,UN member
Croatia,HR,2.192,29.5,9,The Republic of Croatia,UN member
Albania,AL,3.168,29.4,6,The Republic of Albania,UN member
Maldives,MV,2.109,29.3,4,The Republic of Maldives,UN member
Ireland,IE,1.22,29.2,10,Ireland,UN member
Kyrgyz Republic,KG,3.58,29,5,The Kyrgyz Republic,UN member
Kosovo,XK,2.749,29,5,,
Poland,PL,2.678,28.8,9,The Republic of Poland,UN member
Timor-Leste,TL,1.925,28.7,3,The Democratic Republic of Timor-Leste,UN member
Bhutan,BT,3.986,28.5,6,The Kingdom of Bhutan,UN member
Sweden,SE,1.582,28.2,10,The Kingdom of Sweden,UN member
Singapore,SG,1.535,28,10,The Republic of Singapore,UN member
Armenia,AM,2.701,27.9,8,The Republic of Armenia,UN member
Kiribati,KI,1.246,27.8,3,The Republic of Kiribati,UN member
Norway,NO,1.443,27.7,10,The Kingdom of Norway,UN member
Denmark,DK,1.102,27.5,10,The Kingdom of Denmark,UN member
Finland,FI,1.232,27.1,10,The Republic of Finland,UN member
Czech Republic,CZ,2.173,26.2,9,The Czech Republic,UN member
Iceland,IS,0.941,26.1,10,Iceland,UN member
Belgium,BE,1.269,26,8,The Kingdom of Belgium,UN member
Netherlands,NL,1.218,26,9,The Kingdom of the Netherlands,UN member
Moldova,MD,2.744,25.7,8,The Republic of Moldova,UN member
Ukraine,UA,3.597,25.6,6,Ukraine,UN member
Belarus,BY,2.882,24.4,8,The Republic of Belarus,UN member
Slovenia,SI,1.759,24,9,The Republic of Slovenia,UN member
Slovak Republic,SK,1.821,23.2,9,The Slovak Republic,UN member
Antigua and Barbuda,AG,1.352,,5,Antigua and Barbuda,UN member
Aruba,AW,1.463,,6,Aruba,Netherlands
Barbados,BB,0.942,,7,Barbados,UN member
Bahrain,BH,2.03,,7,The Kingdom of Bahrain,UN member
Brunei Darussalam,BN,1.865,,6,"The Nation of Brunei, the Abode of Peace",UN member
Belize,BZ,1.573,,5,Belize,UN member
Cuba,CU,,,2,The Republic of Cuba,UN member
Curaçao,CW,2.85,,9,,
Dominica,DM,1.651,,6,The Commonwealth of Dominica,UN member
Falkland Islands,FK,0.679,,5,,
Grenada,GD,1.762,,4,Grenada,UN member
Isle of Man,IM,0.944,,5,,
St. Kitts and Nevis,KN,1.676,,6,Saint Kitts and Nevis,UN member
Cayman Islands,KY,0.793,,8,,
Papua New Guinea,PG,1.44,,3,The Independent State of Papua New Guinea,UN member
Palau,PW,1.045,,4,The Republic of Palau,UN member
Turks and Caicos Islands,TC,0.88,,5,,
Taiwan Province of China,TW,2.297,,10,The Republic of China,
Gibraltar,GI,0.807,,,,
Micronesia,FM,1.147,,,,
Greenland,GL,0.706,36,,,
Faroe Island,FO,0.829,34,,,
Saint Helena,SH,2.6,,,,
