airportCode,airportZone,
CMN,|NL|Moroccan,
CNF,Agribusiness,
CNF,Automotive,
CNF,Dairy,
CNN,|AE|Malayali,
CNN,|MY|Malayali,
CNN,|OM|Malayali,
CNN,|SA|Malayali,
CNS,|AU|Indian,
CNX,Agribusiness,
COK,|AE|Malayali,
COK,|MY|Malayali,
COK,|OM|Malayali,
COK,|SA|Malayali,
COK,Textiles,
COR,Agribusiness,
COR,Loves Florianopolis x2|,
CPH,|DK|Pakistani,
CPH,|DK|Turkish,
CPH,Dairy,
CPH,Life sciences,
CPH,Marine,
CPH,Renewable Energy,
CPH,Jutland capital journeys,
CPO,Copper,Copiapó Chile
CPT,Agribusiness,
CPT,Logistics,
CPT,Viticulture,
CRK,|IE|Filipino,
CRK,|IT|Filipino,
CRK,|US|Filipino,
CRK,CPG & Retail,
CRK,Electronics,
CRP,Hispanic|,
CRZ,Oil,
CSX,Agribusiness,
CSX,Electronics,
CSX,Industrial Automation,
CTA,|AU|Italian,
CTA,|BR|Italian,
CTA,|US|Italian,
CTG,Petrochemicals,
CTU,Automotive,
CTU,Electronics,
CTU,Banking,
CUL,Agribusiness,
CUN,|MX|Bolivian,
CUN,Anglophone|,
CUN,Loves Cancun x2|,
CUZ,Colonial ties bind,
CVG,CPG & Retail,
CVG,Industrial Automation,
CVG,Logistics,
CWA,Maple Syrup,
CWB,|BR|Nikkei,
CWB,Automotive,
CWB,Dairy,
CWG,Copper,Chingola Zambia
CZM,Loves Cancun x2|,
DAC,|SA|Bangladeshi,
DAC,Banking,
DAC,Textiles,
DAD,|AU|Vietnamese,
DAD,|JP|Vietnamese,
DAD,|US|Vietnamese,
DAD,Electronics,
DAL,Industrial Automation,
DAL,Logistics,
DAL,Oil,
DAL,Telco,
DAM,|BR|Syrian,
DAM,|NL|Syrian,
DAR,Logistics,
DAY,Healthcare,
DCA,Aerospace,
DCA,Bureaucracy,
DCA,Defense,
DCA,NA Capitols|,
DEL,Banking,
DEL,Bollywood 2 Bureaucracy,
DEL,Bureaucracy,
DEL,Telco,
DEN,|US|Ethiopian,
DEN,Aerospace,
DEN,Gold,
DEN,Software,
DFW,|US|Chinese,
DFW,|US|Durango & Zacatecas,
DFW,|US|Indian,
DFW,|US|Jalisco & Michoacán,
DFW,CPG & Retail,
DFW,Loves DR x2|,
DFW,Semiconductors,
DFW,Telco,
DGO,|US|Durango & Zacatecas,
DHA,Oil,
DLA,Oil,
DLC,Marine,
DLC,Petrochemicals,
DLG,Oil,"Dillingham Alaska, USA"
DME,|RU|Armenian,
DME,Loves Antalya x2|,
DME,Loves El Sheikh x2|,
DME,Loves Pattaya x2|,
DME,Nickel,
DME,Petrochemicals,
DMK,|TH|Chinese,
DMM,|SA|Bangladeshi,
DMM,|SA|Malayali,
DMM,|SA|Pakistani,
DMM,Oil,
DOH,LNG,
DOH,Logistics,
DPS,|ID|Chinese,
DPS,|ID|Tamil,
DPS,Loves Bali x2|,
DPS,Surfing,
DRS,Pharma,
DRS,Semiconductors,
DRW,Defense,
DSM,|US|Jalisco & Michoacán,
DSM,Agribusiness,
DSS,Oil,
DTM,Logistics,
DTM,Industrial Automation,
DTM,|DE|Serbian,
DTM,Loves Arctic|,
DTM,Loves Bolzano x2|,
DTW,Automotive,
DTW,Loves DR x2|,
DUB,|IE|Polish,
DUB,|US|Irish American,
DUB,Golf,
DUB,High Finance,
DUB,Whiskey,
DUD,Academia,
DUR,|ZA|Ethiopian,
DUR,Agribusiness,
DUR,Logistics,
DUS,|DE|Serbian,
DUS,Heavy industry,
DUS,Loves Arctic|,
DUS,Loves Bolzano x2|,
DUT,Seafood,
DVO,|IE|Filipino,
DVO,|IT|Filipino,
DVO,|US|Filipino,
DVO,Agribusiness,
DXB,|AE|Malayali,
DXB,Banking,
DXB,Gold,Dubai
DXB,Islamic finance,
DXB,Logistics,
DXB,Oil,
DXB,Petrochemicals,
EAU,|US|Somali,
EBL,|SE|Iraqi,
EBL,Oil,
EDI,|UK|Polish,
EDI,Academia,University of Edinburgh
EDI,Banking,
EDI,Golf,
EDI,Whiskey,
EH1,Oil,oil platform
EIN,CPG & Retail,
EIN,Dairy,
EIS,High Finance,
ELG,Gold,El Gouera (FIFO)
ELP,Hispanic|,
ELP,Logistics,
ELS,Automotive,
EMA,Logistics,
EN1,Oil,oil platform
EN2,Oil,oil platform
EN3,Oil,oil platform
EN4,Oil,oil platform
EN9,Oil,oil platform
ENA,LNG,
ESB,|DK|Turkish,
ESB,|NL|Turkish,
ESB,|TR|Iraqi,
EUG,Academia,University Oregon
EVN,|FR|Armenian,
EVN,|RU|Armenian,
EWR,|US|Brazilian,
EWR,|US|Chinese,
EWR,|US|Indian,
EWR,|US|Nigerian,
EWR,|US|Pakistani,
EWR,Banking,
EWR,Jewish|,
EWR,Pharma,
EWR,Software,
EZE,|AR|Bolivian,
EZE,Banking,
EZE,Logistics,
EZE,Loves Florianopolis x2|,
FAI,Loves Arctic|,
FAI,Oil,"Fairbanks Alaska, USA"
FAO,Agribusiness,
FAR,Agribusiness,
FAT,|US|Guerrero & Oaxaca,
FAT,Agribusiness,
FBM,|CD|Congolese,
FBM,Copper,Lubumbashi DRC
FBM,Uranium,
FCO,|AU|Italian,
FCO,|BR|Italian,
FCO,|IT|Filipino,
FCO,|US|Italian,
FCO,Telco,
FEZ,|FR|Moroccan,
FEZ,|NL|Moroccan,
FIH,|CD|Congolese,
FJR,|AE|Malayali,
FLL,|CU|Cuban,
FLL,|US|Venezuelan,
FLL,CC|,
FLL,Hispanic|,
FLL,Jewish|,
FLN,Loves Florianopolis x2|,
FLN,Surfing,
FLR,Viticulture,
FMM,Loves Arctic|,
FMM,Loves Bolzano x2|,
FOC,|AU|Chinese,
FOC,|CA|Chinese,
FOC,|ID|Chinese,
FOC,|TH|Chinese,
FOC,|US|Chinese,
FOC,Footwear,
FOC,Logistics,
FOR,Textiles,
FRA,|DE|Serbian,
FRA,|DE|Turkish,
FRA,Banking,
FRA,High Finance,
FRA,Industrial Automation,
FRA,Logistics,
FRA,Loves Arctic|,
FRA,Loves Bolzano x2|,
FRA,Pharma,
FRC,Footwear,
FRU,Agribusiness,
FSD,Agribusiness,
FSD,Banking,
FSZ,Heavy Industry,
FSZ,Electronics,
FUK,Electronics,
FWA,Academia,Purdue University
GBE,Diamonds,
GDL,|US|Jalisco & Michoacán,
GDL,CPG & Retail,
GDL,Software,
GDL,Textiles,
GDN,|IE|Polish,
GDN,|US|Polish,
GDN,Marine,
GDX,Gold,Magadan (Kolyma region) Russia
GEO,Oil,Georgetown
GIG,Coffee,
GIG,Entertainment,
GLA,Whiskey,
GLA,Marine,
GLA,Heavy Industry,
GLT,LNG,
GMO,|US|Nigerian,
GMP,|JP|Korean,
GMP,|US|Korean,
GMP,CPG & Retail,
GMP,Electronics,
GMP,Industrial Automation,
GOA,Marine,
GOH,Loves Arctic|,
GOM,Rwanda-Rundi|,
GOT,Automotive,
GOT,Marine,
GPT,Aerospace,
GPT,Casinos,
GRB,Dairy,
GRB,Maple Syrup,
GRR,Industrial Automation,
GRU,|BR|Bolivian,
GRU,|BR|Italian,
GRU,|BR|Nikkei,
GRU,|BR|Syrian,
GRU,|US|Brazilian,
GRU,Aerospace,
GRU,Banking,
GUA,|US|Guatemalan,
GUW,Oil,
GUW,Uranium,Atyrau
GVA,Banking,
GVA,CPG & Retail,
GVA,Francophonie|,
GVA,High Finance,
GYE,|ES|Ecuadorian,
GYE,|US|Ecuadorian,
GYE,Coffee,
GYN,Agribusiness,
HAJ,Automotive,
HAJ,Loves Arctic|,
HAJ,Loves Bolzano x2|,
HAM,|DE|Afghan,
HAM,|DE|Iranian,
HAM,|DE|Turkish,
HAM,Aerospace,
HAM,Loves Arctic|,
HAM,Loves Bolzano x2|,
HAM,Marine,
HAM,Renewable Energy,
HAN,|AU|Vietnamese,
HAN,|JP|Vietnamese,
HAN,|US|Hmong,
HAN,|US|Vietnamese,
HAN,CPG & Retail,
HAN,Electronics,
HAV,|CU|Cuban,
HEL,Telco,
HFE,CPG & Retail,
HGA,|NO|Somali,
HGA,|US|Somali,
HGH,|AU|Chinese,
HGH,|CA|Chinese,
HGH,|ID|Chinese,
HGH,|TH|Chinese,
HGH,|US|Chinese,
HGH,Academia,
HGH,CPG & Retail,
HGH,Software,
HGH,Textiles,
HHN,Loves Arctic|,
HHN,Loves Bolzano x2|,
HHP,High Finance,
HHP,Banking,
HIJ,Automotive,
HIJ,Heavy industry,
HKG,Cantonese|,
HKG,Electronics,
HKG,High Finance,
HKG,HK Taiwan Kinship,
HKG,Textiles,
HKG,Toys,
HKT,Agribusiness,
HKT,Loves Phuket x2|,
HLA,Gold,
HLZ,Agribusiness,Hamilton NZ
HLZ,Dairy,Hamilton NZ
HLZ,Viticulture,Waikato wine region
HMO,Automotive,
HND,|BR|Nikkei,
HND,|JP|Korean,
HND,|JP|Vietnamese,
HND,|MP|Nikkei,
HND,|PE|Nikkei,
HND,|US|Nikkei,
HND,Automotive,
HND,Industrial Automation,
HND,Semiconductors,
HNL,|US|Filipino,
HNL,|US|Nikkei,
HNL,|US|Samoan,
HNL,Seafood,
HNL,Surfing,
HOG,|CU|Cuban,
HOM,Seafood,
HOU,|US|Durango & Zacatecas,
HOU,Aerospace,
HOU,Healthcare,
HOU,Oil,
HPH,|JP|Vietnamese,
HPN,|US|Ecuadorian,
HPN,|US|Guatemalan,
HPN,|US|Irish American,
HPN,Hispanic|,
HRB,Agribusiness,
HRB,Pharma,
HRE,Platinum,
HRE,Rare earths,
HRE,Zim Connect,
HRL,Hispanic|,
HSV,Academia,University of Alabama in Huntsville
HSV,Aerospace,
HSV,Defense,
HUI,Agribusiness,
HUI,Surfing,
HUX,Surfing,
HVN,|US|Stateside Puerto Ricans,
HVN,Academia,Yale University
HYD,|CA|Telugu,
HYD,Pharma,
HYD,Software,
IAD,|US|Ethiopian,
IAD,|US|Guatemalan,
IAD,|US|Indian,
IAD,|US|Korean,
IAD,Bureaucracy,
IAD,Defense,
IAD,Jewish|,
IAD,NA Capitols|,
IAD,Software,
IAH,|US|Chinese,
IAH,|US|Indian,
IAH,|US|Nigerian,
IAH,|US|Pakistani,
IAH,|US|Vietnamese,
IAH,LNG,
IAH,Oil,
IAH,Petrochemicals,
IAS,Software,
ICN,|JP|Korean,
ICN,|US|Korean,
ICN,Automotive,
ICN,Banking,
ICN,Electronics,
ICN,Industrial Automation,
ICN,Semiconductors,
ICT,|US|Jalisco & Michoacán,
ICT,Aerospace,
ICT,Heavy industry,
IEV,Agribusiness,
IFN,|DE|Iranian,
IFN,|TR|Iranian,
IFN,|US|Iranian,
IFN,Heavy industry,
IGS,Automotive,
IGU,|BR|Nikkei,
IKA,|DE|Iranian,
IKA,|TR|Iranian,
IKA,|US|Iranian,
IKA,Automotive,
IKA,Oil,
IKT,Gold,Irkutsk (Bodaibo) Russia
ILG,Banking,
ILR,|US|Nigerian,
ILY,Seafood,
IND,|US|Jalisco & Michoacán,
IND,Academia,Indiana University Bloomington
IND,Industrial Automation,
IND,Logistics,
IND,Pharma,
INN,Loves Tiroler Unterlan x2|,
INV,Whiskey,
IQM,Gold,Qiemo (various mines) Xinjiang
IQQ,Copper,Iquique Chile
ISA,Copper,Mount Isa
ISB,|US|Pakistani,
ISP,|US|Salvadoran,
IST,|DK|Turkish,
IST,|NL|Turkish,
IST,|TR|Afghan,
IST,|TR|Iranian,
IST,|TR|Iraqi,
IST,Banking,
IST,CPG & Retail,
IST,Marine,
ISU,|SE|Iraqi,
ISU,|TR|Iraqi,
ITH,Academia,
ITH,Dairy,
ITM,|JP|Korean,
ITM,Electronics,
IXC,|CA|Punjabi,
IXC,Software,
IXE,|AE|Kannada,
IXE,|OM|Kannada,
IXM,|AE|Tamil,
IXM,|ID|Tamil,
IXM,|MY|Tamil,
IXR,Textiles,
IXU,|SG|Marathi,
JED,|DK|Pakistani,
JED,|SA|Bangladeshi,
JED,|SA|Malayali,
JED,|SA|Pakistani,
JED,Islamic finance,
JED,Logistics,
JFK,|US|Ukrainian,
JFK,Banking,
JFK,Cantonese|,
JFK,CC|,
JFK,Software,
JFK,Entertainment,
JFK,High Finance,
JFK,Hispanic|,
JFK,Jewish|,
JGD,Gold,Jiagedaqi (various mines) Heilongjiang
JHB,|MY|Malayali,
JHB,Electronics,
JHB,Logistics,
JKT,CPG & Retail,
JNB,|ZA|Ethiopian,
JNB,Agribusiness,
JNB,Copper,Johannesbug
JNB,Gold,Johannesburg
JNB,Logistics,
JNB,Platinum,
JNB,Rare earths,
JNB,Uranium,
JNU,Seafood,
JNZ,Gold,Jinzhou (various mines) Liaoning
JRA,High Finance,
JRA,Banking,
JRB,High Finance,
JRB,Banking,
JRO,Coffee,
JWA,Diamonds,
KBL,|DE|Afghan,
KBL,|PK|Afghan,
KBL,|TR|Afghan,
KBL,Pashto|,
KBP,Agribusiness,
KDH,Pashto|,
KEF,Seafood,
KER,Copper,
KGD,Marine,
KGI,Gold,Kalgoorlie-Boulder (Super Pit) Western Australia
KGI,Rare earths,
KGL,Gold,Kigali
KHH,Logistics,
KHI,|PK|Afghan,
KHI,|US|Pakistani,
KHI,Banking,
KHI,Heavy industry,
KHS,Oil,
KHV,Aerospace,
KIR,Seafood,
KIT,Copper,Kitwe Zambia
KIX,|BR|Nikkei,
KIX,|JP|Korean,
KIX,|JP|Vietnamese,
KIX,|MP|Nikkei,
KIX,|PE|Nikkei,
KIX,|US|Nikkei,
KIX,Electronics,
KIX,Industrial Automation,
KIX,Semiconductors,
KJA,Aerospace,
KJA,Gold,Krasnoyarsk (various mines) Russia
KME,|US|Salvadoran,
KMG,|AU|Chinese,
KMG,|CA|Chinese,
KMG,|ID|Chinese,
KMG,|TH|Chinese,
KMG,|US|Chinese,
KMG,Copper,
KMG,Heavy Industry,
KMG,Horticulture,
KMG,Rare earths,Kunming
KMQ,Electronics,
KOA,Coffee,
KOA,Surfing,
KRK,|IE|Polish,
KRK,|US|Polish,
KRK,Software,
KRL,Oil,
KRR,|RU|Armenian,
KRT,Petrochemicals,
KSH,Agribusiness,
KTA,LNG,
KTN,Seafood,
KTW,Automotive,
KTW,Heavy industry,
KUA,Petrochemicals,
KUF,Loves El Sheikh x2|,
KUF,Loves Antalya x2|,
KUF,Aerospace,
KUF,Loves Antalya x2|,
KUF,Loves Pattaya x2|,
KUL,|MY|Malayali,
KUL,|MY|Tamil,
KUL,Cantonese|,
KUL,Electronics,
KUL,Islamic finance,
KVA,Loves Kavala x2|,
KWI,Islamic finance,
KWI,Oil,
KWI,Petrochemicals,
KWL,Logistics,
KWZ,Copper,Kolwezi DRC
KZN,Loves El Sheikh x2|,
KZN,Loves Antalya x2|,
KZN,Loves Pattaya x2|,
KZN,Loves Antalya x2|,
KZN,Loves Pattaya x2|,
KZO,Oil,
KZO,Uranium,Kyzylorda Kazakhstan
LAD,Oil,
LAN,Academia,Michigan State University
LAS,Casinos,
LAS,Hispanic|,
LAX,|US|Chinese,
LAX,|US|Filipino,
LAX,|US|Iranian,
LAX,|US|Korean,
LAX,|US|Vietnamese,
LAX,Banking,
LAX,Entertainment,
LAX,Hispanic|,
LAX,SoCal NoCal,
LBA,|GB|Indian,
LBA,|UK|Pakistani,
LCK,|US|Somali,
LCX,Copper,Longyan
LCY,|UK|Jewish,
LCY,Academia,Imperial College London
LCY,Banking,
LCY,Diamonds,
LCY,High Finance,
LEA,Gold,Laverton (Telfer Mine) Western Australia
LED,|RU|Armenian,
LED,Heavy industry,
LED,Loves Antalya x2|,
LED,Loves El Sheikh x2|,
LED,Loves Pattaya x2|,
LED,Marine,
LEO,Gold,Leinster (various mines) Western Australia
LER,Rare earths,
LEX,Academia,University of Kentucky
LEX,Whiskey,
LFT,LNG,
LGA,|US|Indian,
LGA,|US|Korean,
LGA,|US|Polish,
LGA,|US|Stateside Puerto Ricans,
LGA,Banking,
LGA,CPG & Retail,
LGA,Jewish|,
LGA,Software,
LGB,|US|Nikkei,
LGB,|US|Salvadoran,
LGB,|US|Samoan,
LGB,Defense,
LGB,SoCal NoCal,
LGB,Surfing,
LGB,Toys,
LGK,|MY|Tamil,
LGW,|GB|Indian,
LGW,|UK|Nigerian,
LGW,|UK|Polish,
LGW,Banking,
LHE,|US|Pakistani,
LHE,Dairy,
LHE,Software,
LHR,|GB|Indian,
LHR,|UK|Nigerian,
LHR,|UK|Pakistani,
LHR,Academia,Oxbridge
LHR,Bengali|,
LHR,High Finance,
LHR,Software,
LIM,|PE|Nikkei,
LIM,|PE|Venezuelan,
LIM,Colonial ties bind,
LIM,Copper,Lima Peru
LIM,Seafood,
LIN,|IT|Romanian,
LIN,CPG & Retail,
LIN,Heavy Industry,
LJU,Pharma,
LLA,Heavy Industry,
LLF,Rare earths,Lingling
LNG,LNG,
LNK,Academia,University of Nebraska
LNL,Gold,Lianshanguan (various mines) Heilongjiang
LOS,|UK|Nigerian,
LOS,|US|Nigerian,
LOS,Logistics,
LOS,Oil,
LPA,Seafood,
LPB,|AR|Bolivian,
LPB,|BR|Bolivian,
LPL,|GB|Indian,
LPL,Marine,
LRD,Hispanic|,
LSC,Viticulture,Elqui Valley
LTN,|GB|Indian,
LTN,|UK|Jewish,
LUG,Italian|,
LUN,Anglophone|,
LUN,Copper,Lusaka Zambia
LUX,High Finance,
LUX,Lusophone|,
LVO,Gold,Leonora (Sunrise Dam) Western Australia
LW0,High Finance,
LW0,Banking,
LYR,Loves Arctic|,
LYS,|FR|Armenian,
LYS,|FR|Serbian,
LYS,CPG & Retail,
LYS,Pharma,
LYS,Software,
MAA,|AE|Tamil,
MAA,|ID|Tamil,
MAA,|MY|Tamil,
MAA,Automotive,
MAA,Footwear,
MAA,Healthcare,
MAD,|ES|Ecuadorian,
MAD,|ES|Peruvian,
MAD,Colonial ties bind,
MAD,Logistics,
MAD,Telco,
MAF,|US|Durango & Zacatecas,
MAF,Oil,Midland USA
MAN,|GB|Indian,
MAN,|UK|Pakistani,
MAN,|UK|Polish,
MAN,Bengali|,
MAN,Heavy industry,
MAO,Electronics,
MAO,Horticulture,
MAO,Petrochemicals,
MAR,|CL|Venezuelan,
MAR,|PE|Venezuelan,
MAR,|US|Venezuelan,
MBA,Logistics,
MBA,Oil,
MCI,|US|Jalisco & Michoacán,
MCI,Agribusiness,
MCI,Telco,
MCO,|US|Brazilian,
